GEOID,W,BAA,AIAN,A,NHOPI,OTH,TOM
360610139005,787,72,0,187,0,0,181
360610139006,919,0,0,22,0,0,107
360610139007,774,243,0,36,0,0,177
360610140001,864,0,0,152,0,0,36
360610140002,2206,0,0,48,0,0,76
360610140003,1172,0,0,0,0,0,49
360610140004,676,21,0,12,0,0,28
360610140005,1065,67,0,117,0,0,181
360610140006,1050,0,0,193,0,0,38
360610142001,514,0,0,18,0,32,46
360610142002,825,0,0,108,0,0,15
360610142003,236,0,0,0,0,0,13
360610142004,373,0,0,0,0,0,61
360610142005,520,0,0,0,0,0,213
360610142006,898,0,0,24,0,0,83
360610143001,0,0,0,0,0,0,0
360610144011,852,14,0,0,0,0,0
360610144012,1508,16,0,49,0,114,284
360610144013,901,0,0,0,0,19,129
360610144014,637,0,0,266,0,122,95
360610144021,1265,128,0,142,0,0,204
360610144022,183,50,0,47,0,0,171
360610144023,1108,258,0,108,0,0,126
360610144024,530,0,0,0,0,0,28
360610144025,843,0,0,17,0,306,19
360610144026,848,9,0,293,0,0,116
360610144027,0,0,0,0,0,0,0
360610145001,2155,127,0,1161,0,176,409
360610145002,685,238,0,109,0,27,0
360610145003,405,72,0,315,0,0,0
360610145004,642,0,0,91,0,0,181
360610145005,332,13,0,167,0,24,0
360610146011,534,5,0,92,0,5,136
360610146012,506,28,0,14,0,20,76
360610146013,517,0,0,51,0,22,72
360610146014,1504,0,0,224,0,80,54
360610146021,1521,0,0,0,0,31,84
360610146022,1079,0,0,65,0,0,78
360610146023,931,0,0,286,0,0,135
360610146024,835,58,0,156,0,0,242
360610146025,666,0,0,0,0,0,34
360610146026,1457,0,0,124,0,56,306
360610147001,477,0,0,733,0,161,164
360610147002,0,0,0,0,0,0,0
360610147003,668,135,0,376,0,20,106
360610148011,1151,36,0,43,0,132,93
360610148012,1394,16,0,92,0,27,143
360610148021,1247,129,0,171,0,8,31
360610148022,1414,0,0,250,0,72,135
360610148023,790,0,0,24,0,0,576
360610148024,1316,18,0,99,0,56,126
360610148025,624,0,0,40,0,0,24
360610149001,673,71,0,220,0,17,63
360610149002,837,63,0,1,0,11,65
360610149003,683,16,0,81,0,257,86
360610149004,961,0,0,348,0,0,255
360610149005,822,0,0,471,0,40,33
360610150011,823,15,0,22,0,0,38
360610150012,1067,12,0,50,0,0,114
360610150021,1349,1,0,198,0,40,258
360610150022,1079,20,0,103,0,36,191
360610150023,1024,0,0,48,0,0,0
360610150024,523,0,0,34,0,0,0
360610151011,300,53,0,136,0,0,193
360610151012,0,804,0,446,0,468,358
360610151013,69,196,0,136,0,42,275
360610151020,0,0,0,0,0,0,0
360610151021,710,0,0,307,0,141,152
360610151022,1521,689,0,1427,0,1203,139
360610151023,1249,612,0,622,0,257,582
360610151024,0,0,0,0,0,0,0
360610152000,0,0,0,0,0,0,0
360610152001,88,710,0,66,0,648,200
360610152002,513,413,0,174,0,469,118
360610152003,739,98,0,102,0,0,0
360610152004,690,27,0,20,0,0,279
360610152005,930,0,0,85,0,240,149
360610152006,789,0,0,107,0,0,13
360610152007,0,0,0,0,0,0,0
360610153011,1330,0,0,45,0,56,173
360610153012,986,0,0,12,0,312,207
360610153013,1139,7,0,402,0,27,103
360610153021,888,0,0,260,0,0,204
360610153022,1078,0,0,320,0,0,142
360610153023,753,0,0,110,0,0,82
360610153024,394,0,0,28,0,55,39
360610153025,500,11,0,80,0,0,58
360610153026,249,0,0,83,0,0,114
360610154011,709,69,41,75,0,1,31
360610154012,711,87,13,217,0,30,63
360610154013,1165,0,0,38,0,0,0
360610154014,1074,0,0,237,0,0,33
360610154021,643,0,0,18,0,0,0
360610154022,429,0,0,81,0,0,102
360610154023,1079,775,0,211,33,32,321
360610154031,406,34,0,263,42,0,641
360610154032,779,0,0,86,0,28,65
360610154033,417,55,0,134,0,37,58
360610154034,1286,0,0,221,0,89,414
360610155011,3905,96,0,845,0,16,107
360610155020,0,0,0,0,0,0,0
360610155021,825,19,0,99,0,0,0
360610155022,742,130,0,476,0,169,391
360610155023,1125,24,0,97,0,0,74
360610155024,657,0,0,113,0,15,0
360610155025,385,0,0,80,0,18,61
360610156011,832,59,0,109,0,82,171
360610156012,310,52,0,112,0,23,41
360610156013,710,16,0,86,0,50,79
360610156014,1504,25,0,393,0,282,236
360610156021,852,283,69,407,0,344,289
360610157001,407,0,0,180,0,0,21
360610157002,1051,0,0,189,0,0,277
360610157003,1127,0,0,35,0,0,61
360610157004,1299,0,0,560,0,0,0
360610157005,1103,0,0,99,0,47,18
360610157006,696,0,0,52,0,0,45
360610157007,1646,84,0,247,0,0,106
360610157008,855,43,0,259,0,64,98
360610158011,983,18,0,231,0,0,58
360610158012,848,39,0,234,0,52,167
360610158013,906,0,0,17,0,0,97
360610158014,888,0,0,77,0,134,439
360610158021,816,157,1,665,4,213,223
360610158022,426,42,0,126,0,69,52
360610158023,1000,55,0,216,0,96,99
360610159000,0,0,0,0,0,0,0
360610159001,1049,121,0,27,0,105,15
360610159002,1525,0,0,170,0,0,67
360610159003,904,0,0,462,0,0,110
360610159004,592,0,0,233,0,10,196
360610159005,754,54,0,208,0,104,96
360610159006,575,24,0,0,0,0,124
360610159007,1343,0,0,196,0,25,105
360610160011,975,0,6,70,0,12,7
360610160012,669,2,0,102,0,17,93
360610160013,340,0,0,28,0,0,32
360610160014,681,1,0,40,0,15,28
360610160021,896,11,0,213,4,34,54
360610160022,675,52,12,417,0,626,189
360610161001,1088,56,0,14,0,28,147
360610161002,710,0,0,40,0,21,38
360610161003,837,0,117,16,0,0,86
360610161004,609,16,0,37,0,0,42
360610161005,739,13,0,173,0,0,149
360610161006,587,0,0,123,0,32,38
360610162000,0,0,0,0,0,0,0
360610162001,45,1002,0,215,0,0,267
360610162002,137,396,0,1,0,153,87
360610162003,84,1413,120,103,0,302,67
360610162004,46,1497,0,248,0,266,677
360610162005,579,194,25,123,0,1170,103
360610163000,0,0,0,0,0,0,0
360610163001,2110,78,0,0,0,0,135
360610163002,1128,13,0,31,0,13,166
360610163003,533,118,20,62,0,6,42
360610163004,706,0,0,228,0,40,91
360610163005,1065,97,0,292,0,50,229
360610164001,325,366,0,158,0,880,597
360610164002,416,655,19,161,0,1049,779
360610164003,123,841,0,217,0,215,460
360610164004,56,331,9,145,0,92,416
360610165001,1466,16,0,21,0,20,31
360610165002,1577,39,0,121,0,52,62
360610165003,1120,13,0,108,0,17,55
360610165004,940,0,0,120,0,0,105
360610165005,631,42,0,137,0,339,66
360610166001,84,81,0,84,0,57,30
360610166002,259,100,0,0,0,306,79
360610166003,827,256,18,93,0,191,240
360610166004,473,40,25,50,0,329,360
360610166005,231,438,0,51,0,292,13
360610166006,214,295,0,642,0,256,474
360610167000,0,0,0,0,0,0,0
360610167001,1077,24,0,32,0,0,28
360610167002,890,0,0,134,0,97,107
360610167003,1446,1,27,45,0,31,140
360610167004,1500,0,0,214,0,0,7
360610167005,1701,51,0,195,0,51,86
360610168001,294,877,0,22,0,491,289
360610168002,821,900,0,128,0,204,225
360610168003,277,256,0,40,0,182,35
360610169001,1121,0,0,87,0,0,31
360610169002,1026,0,0,156,0,45,96
360610169003,1415,118,0,126,0,0,25
360610169004,1041,287,0,144,0,81,78
360610169005,634,0,0,0,0,0,0
360610169006,1195,0,0,324,0,0,73
360610170001,289,227,0,1555,0,227,285
360610170002,133,45,0,141,0,481,198
360610170003,539,448,31,140,0,213,319
360610170004,352,430,42,428,0,318,322
360610170005,203,219,11,0,0,1085,110
360610171000,0,0,0,0,0,0,0
360610171001,1026,10,0,76,0,0,51
360610171002,1574,10,0,26,0,447,161
360610171003,1106,81,0,25,0,7,19
360610171004,474,114,0,117,0,58,0
360610171005,2440,69,0,0,0,16,154
360610171006,403,0,0,0,0,0,0
360610172001,156,286,0,88,0,183,150
360610172002,178,403,0,41,0,137,172
360610172003,1,395,0,0,0,273,198
360610172004,257,113,0,92,0,915,199
360610172005,76,672,0,82,0,424,139
360610173001,1687,78,0,0,0,17,113
360610173002,1090,0,0,1,0,0,0
360610173003,867,116,0,232,0,192,207
360610173004,756,68,0,105,0,445,36
360610173005,301,31,0,94,0,12,0
360610173006,868,0,0,91,0,67,192
360610173007,1308,40,0,31,0,0,298
360610174011,0,1096,0,15,0,294,371
360610174012,231,554,0,138,0,285,133
360610174013,673,707,14,329,0,146,335
360610174021,793,780,0,295,0,285,734
360610175000,0,0,0,0,0,0,0
360610175001,1326,36,0,90,0,27,105
360610175002,720,234,0,17,0,178,268
360610175003,1295,145,0,61,0,21,59
360610175004,899,26,0,67,0,39,145
360610175005,513,12,0,64,0,5,203
360610175006,1883,0,0,38,0,1114,0
360610175007,434,13,0,0,0,348,114
360610177001,357,0,0,0,0,72,279
360610177002,476,70,0,27,0,262,176
360610177003,770,192,0,19,0,27,55
360610177004,1570,127,0,314,0,82,530
360610177005,435,0,0,47,0,776,0
360610177006,567,48,0,0,0,30,352
360610177007,333,52,0,185,0,56,58
360610177008,999,315,0,55,0,233,84
360610178000,0,0,0,0,0,0,0
360610178001,679,185,0,55,0,216,216
360610178002,492,148,147,190,0,410,171
360610178003,332,149,0,134,0,211,51
360610179000,0,0,0,0,0,0,0
360610179001,622,112,0,0,0,13,21
360610179002,902,63,34,14,0,609,234
360610179003,978,0,0,56,0,50,0
360610179004,1249,0,0,398,0,45,384
360610179005,428,1,0,179,0,0,125
360610179006,2033,24,0,0,0,65,0
360610179007,877,0,0,59,0,97,203
360610180001,617,797,0,214,0,114,318
360610180002,545,129,0,162,0,139,603
360610180003,90,420,0,0,0,22,28
360610180004,24,251,0,0,0,0,55
360610180005,238,575,0,430,0,823,386
360610181001,432,212,0,258,0,0,36
360610181002,610,157,0,56,0,0,421
360610181003,937,156,0,0,0,0,268
360610181004,671,292,0,0,0,0,77
360610181005,1213,92,0,31,0,38,571
360610181006,1197,110,0,0,0,0,573
360610182001,180,205,0,177,0,88,36
360610182002,163,1336,0,0,0,403,415
360610182003,628,158,0,135,0,356,215
360610182004,100,808,0,127,0,214,0
360610182005,0,1046,72,7,0,321,76
360610183000,0,0,0,0,0,0,0
360610183001,1298,157,0,171,0,18,717
360610183002,797,18,0,64,0,36,0
360610183003,983,303,0,1,0,120,116
360610183004,1250,25,0,24,0,36,169
360610183005,723,21,0,24,0,0,149
360610183006,355,0,0,138,0,63,112
360610183007,431,25,0,50,0,15,31
360610184001,186,156,0,0,0,81,152
360610184002,113,73,0,130,0,307,821
360610184003,144,1568,0,51,0,304,117
360610184004,0,630,47,153,0,332,12
360610184005,821,661,396,94,0,503,373
360610185001,915,126,0,77,0,82,290
360610185002,1009,259,0,165,0,1,351
360610185003,1218,0,0,297,0,71,199
360610186001,19,1237,0,0,0,95,123
360610186002,345,1403,10,10,0,897,126
360610186003,31,1296,0,0,0,461,51
360610187000,0,0,0,0,0,0,0
360610187001,2960,241,0,43,0,0,642
360610187002,902,57,0,0,0,0,32
360610187003,582,73,43,45,0,9,262
360610187004,351,98,0,380,0,586,298
360610187005,897,225,0,112,0,338,14
360610187006,543,0,0,100,0,0,74
360610188001,259,113,179,0,0,137,135
360610188002,143,81,96,49,0,517,145
360610188003,110,540,0,36,0,583,107
360610188004,254,601,125,202,0,74,199
360610189001,983,21,0,349,0,0,180
360610189002,616,149,0,430,0,137,86
360610189003,185,740,0,0,0,518,124
360610189004,508,66,0,221,0,345,332
360610189005,505,611,0,35,0,417,39
360610189006,70,793,0,250,0,832,725
360610190001,126,602,54,108,0,66,109
360610190002,1114,921,0,171,0,178,286
360610191000,0,0,0,0,0,0,0
360610191001,1135,0,0,135,0,0,11
360610191002,1206,62,0,44,0,30,349
360610191003,642,138,9,102,0,8,167
360610191004,1341,297,0,13,0,95,149
360610191005,551,318,0,14,0,120,167
360610191006,770,0,0,89,0,0,93
360610192000,0,0,0,0,0,0,0
360610192001,61,78,0,62,0,291,168
360610192002,189,935,15,0,0,107,334
360610192003,165,644,0,32,0,357,430
360610193001,393,343,0,154,0,357,370
360610193002,237,71,0,35,0,878,234
360610193003,466,29,0,203,0,50,770
360610193004,553,158,3,91,0,0,166
360610193005,281,710,0,285,0,387,84
360610193006,511,409,0,280,0,303,400
360610194001,73,652,0,155,0,333,383
360610194002,199,279,0,155,0,156,350
360610194003,532,550,4,79,0,179,80
360610194004,446,269,0,65,0,847,93
360610195000,0,0,0,0,0,0,0
360610195001,886,73,0,333,0,138,66
360610195002,536,19,0,34,0,128,73
360610195003,1796,556,0,215,0,367,252
360610195004,393,299,12,135,0,136,38
360610195005,719,141,0,109,0,15,163
360610196001,244,338,104,94,0,995,259
360610196002,316,514,17,241,0,113,342
360610196003,154,213,0,34,0,159,29
360610197011,404,100,18,253,0,71,116
360610197021,1009,564,0,268,0,228,462
360610198001,614,1061,86,219,0,172,359
360610198002,0,0,0,0,0,0,0
360610199000,0,0,0,0,0,0,0
360610199001,773,101,17,206,0,24,167
360610199002,1037,80,0,162,0,29,230
360610199003,670,65,12,488,0,29,107
360610199004,1312,272,0,494,0,125,115
360610199005,854,11,0,687,0,148,251
360610199006,362,0,0,59,0,13,18
360610200001,581,471,0,6,0,12,24
360610200002,686,854,0,58,0,17,54
360610201011,965,176,17,606,0,70,134
360610201021,198,288,7,21,0,6,48
360610201022,627,822,0,101,0,75,277
360610201023,122,597,0,0,0,17,192
360610201024,229,397,0,39,0,16,69
360610203001,917,232,43,843,6,86,272
360610203002,464,112,13,845,10,67,79
360610205000,0,0,0,0,0,0,0
360610205001,1582,204,17,724,9,52,179
360610205002,888,106,9,538,0,89,163
360610205003,829,24,0,10,0,60,49
360610206001,385,648,0,185,0,29,451
360610206002,615,925,0,30,0,88,125
360610207011,594,47,0,466,0,134,233
360610207012,654,90,13,368,0,40,187
360610208001,786,608,0,37,0,61,94
360610208002,278,1375,36,31,0,46,419
360610208003,486,557,0,210,4,21,342
360610209011,78,650,0,27,1,187,331
360610209012,32,975,0,178,0,777,420
360610210000,0,0,0,0,0,0,0
360610210001,72,1030,0,19,0,0,80
360610210002,0,451,0,0,0,0,161
360610210003,24,406,0,0,0,143,139
360610210004,0,965,0,36,0,362,0
360610210005,0,0,0,0,0,0,0
360610210006,175,1941,0,71,0,58,419
360610211000,0,0,0,0,0,0,0
360610211001,749,27,0,742,0,311,171
360610211002,458,19,0,332,0,35,144
360610211003,560,201,0,396,0,426,177
360610211004,0,214,0,0,0,82,142
360610211005,0,1092,0,0,0,238,462
360610211006,1606,173,0,23,0,0,146
360610211007,447,321,8,57,11,0,95
360610212001,423,1514,66,80,0,259,379
360610212002,0,0,0,0,0,11,0
360610212003,144,640,0,0,0,7,35
360610212004,233,1212,0,60,0,16,146
360610213031,91,217,0,37,0,72,45
360610213032,106,652,12,134,0,145,29
360610213033,439,1247,0,121,0,342,179
360610213034,258,1420,0,74,0,80,104
360610214001,148,1044,0,10,0,80,139
360610214002,216,1123,0,83,0,0,110
360610215001,279,350,0,170,0,46,128
360610215002,341,1912,21,39,0,341,236
360610216001,432,1802,0,71,0,187,532
360610216002,297,1090,16,46,0,56,112
360610216003,208,221,0,55,0,16,175
360610216004,616,687,0,149,0,104,115
360610216005,454,654,0,93,0,131,593
360610217031,123,66,0,90,0,15,54
360610218001,366,189,0,56,0,0,119
360610218002,163,924,0,434,0,86,158
360610218003,1016,252,0,205,0,0,181
360610218004,442,476,0,62,0,754,245
360610219000,0,0,0,0,0,0,0
360610219001,180,295,0,9,0,441,18
360610219002,255,312,0,0,0,553,183
360610219003,326,880,0,26,0,631,363
360610219004,0,195,0,0,0,666,57
360610220001,167,73,0,30,0,40,255
360610220002,355,1164,0,0,0,18,0
360610220003,70,144,0,0,0,0,42
360610220004,521,582,0,183,0,123,419
360610220005,572,897,0,0,0,182,250
360610221021,343,429,0,57,0,0,221
360610221022,387,725,0,51,0,114,23
360610222001,618,927,0,46,0,295,259
360610222002,481,426,29,204,0,222,88
360610223010,0,0,0,0,0,0,0
360610223011,54,200,0,18,0,544,686
360610223012,433,266,0,0,0,302,486
360610223013,794,520,0,171,0,277,353
360610223014,147,734,0,201,0,387,653
360610223020,0,0,0,0,0,0,0
360610223021,0,0,0,0,0,0,0
360610223022,433,624,13,69,11,989,731
360610224001,142,1231,0,54,0,244,46
360610224002,86,688,19,32,0,304,158
360610224003,60,674,0,0,0,523,224
360610224004,83,1454,0,0,0,525,135
360610225000,0,0,0,0,0,0,0
360610225001,461,1007,0,73,0,1035,510
360610225002,305,379,0,113,0,1159,828
360610225003,489,584,0,24,0,737,143
360610225004,142,499,0,0,0,331,36
360610225005,526,319,0,27,0,1087,513
360610226001,279,655,0,111,0,149,156
360610226002,277,729,10,157,0,291,310
360610226003,888,948,0,141,0,264,308
360610227001,284,368,0,35,0,72,483
360610227002,467,1132,0,70,0,209,109
360610227003,425,1089,0,165,0,855,124
360610228001,167,1674,6,91,0,425,365
360610228002,43,328,0,87,0,27,42
360610228003,224,496,0,0,0,376,40
360610228004,476,658,2,0,1,90,95
360610229000,0,0,0,0,0,0,0
360610229001,334,313,21,54,0,91,501
360610229002,151,348,0,27,0,649,326
360610229003,231,237,256,35,231,312,81
360610229004,288,895,76,29,0,56,384
360610229005,344,168,0,127,0,926,211
360610230001,0,1383,0,242,0,49,24
360610230002,101,931,0,170,2,164,300
360610230003,89,902,0,0,0,131,267
360610230004,150,1784,0,57,0,540,342
360610230005,0,669,0,296,0,167,13
360610231001,76,340,0,43,0,529,194
360610231002,828,921,0,109,0,455,787
360610231003,0,0,0,0,0,0,0
360610231004,476,1426,0,110,0,175,663
360610232001,189,316,0,33,0,116,1164
360610232002,233,1192,0,17,0,279,208
360610232003,323,1584,0,100,0,317,398
360610232004,220,1600,88,0,0,447,359
360610233000,0,0,0,0,0,0,0
360610233001,988,474,0,132,0,249,152
360610233002,441,301,0,430,0,438,1447
360610233003,544,617,0,45,0,601,508
360610234001,84,1214,0,0,0,44,498
360610234002,575,1741,0,113,0,1133,40
360610235011,147,330,0,0,0,0,160
360610235012,269,223,55,0,0,250,366
360610235013,111,949,169,479,0,1029,236
360610235014,0,0,0,0,0,0,0
360610235015,497,1205,0,30,0,595,406
360610235021,181,1268,0,28,0,253,128
360610236000,0,0,0,0,0,0,0
360610236001,27,1993,0,30,0,620,420
360610236002,0,903,0,0,0,98,1506
360610236003,0,772,0,0,0,131,25
360610236004,0,2681,0,0,0,354,576
360610236005,53,843,0,0,0,10,0
360610237000,0,0,0,0,0,0,0
360610237001,519,774,0,52,0,1037,636
360610237002,379,560,0,173,0,118,225
360610237003,698,628,0,1,0,682,195
360610238020,0,0,0,0,0,0,0
360610238021,1911,366,0,1094,0,303,442
360610238022,0,0,0,0,0,0,0
360610238023,123,249,0,67,0,108,41
360610238030,0,0,0,0,0,0,0
360610238031,552,203,0,464,0,84,212
360610238032,1096,311,0,213,0,48,87
360610238040,0,0,0,0,0,0,0
360610238041,61,0,0,200,0,68,27
360610238042,630,240,0,479,0,13,420
360610238043,762,81,0,538,0,0,27
360610239001,199,308,101,51,0,567,163
360610239002,409,566,0,25,0,636,159
360610240000,0,0,0,0,0,0,0
360610240001,0,0,0,0,0,0,0
360610240002,404,1139,60,53,48,636,55
360610240003,0,0,0,0,0,0,0
360610241000,0,0,0,0,0,0,0
360610241001,376,1224,0,24,0,449,212
360610241002,616,101,0,153,0,860,514
360610241003,155,111,7,0,13,463,78
360610241004,125,414,0,13,0,897,178
360610241005,112,169,0,0,0,498,153
360610242000,0,0,0,0,0,0,0
360610242001,211,2008,11,0,0,398,536
360610242002,45,504,0,20,37,676,176
360610242003,230,305,249,0,0,169,272
360610243011,61,494,7,21,4,1011,106
360610243012,888,417,0,105,0,806,235
360610243013,21,84,0,0,0,394,27
360610243020,0,0,0,0,0,0,0
360610243021,582,1067,0,0,0,745,300
360610243022,238,1318,0,0,0,590,397
360610243023,74,1140,136,112,0,536,392
360610245001,430,16,0,47,0,1057,550
360610245002,790,372,0,491,0,1364,28
360610245003,66,0,0,126,0,1479,178
360610245004,413,358,0,176,0,1146,648
360610245005,212,782,0,94,0,925,553
360610245006,165,300,0,0,0,362,532
360610245007,293,153,0,45,0,269,157
360610247000,0,0,0,0,0,0,0
360610247001,573,418,0,16,0,336,154
360610247002,259,301,0,249,0,533,160
360610247003,120,0,93,0,0,718,262
360610247004,66,0,0,54,0,147,464
360610247005,388,7,0,0,0,680,104
360610249001,203,147,34,36,0,448,116
360610251001,155,259,0,24,0,546,273
360610251002,319,277,0,106,0,295,248
360610253001,159,87,0,0,0,888,114
360610253002,81,45,387,12,0,1375,0
360610253003,153,0,0,9,0,1102,311
360610253004,289,27,0,49,0,576,343
360610253005,544,48,0,137,0,344,381
360610253006,619,281,5,281,0,367,1175
360610255000,0,0,0,0,0,0,0
360610255001,681,87,7,479,0,51,132
360610255002,415,31,0,52,0,521,684
360610255003,235,134,0,597,0,549,93
360610255004,257,0,0,62,0,233,262
360610257001,427,679,0,35,0,85,118
360610257002,385,334,0,57,0,149,165
360610257003,863,713,0,156,0,75,202
360610259001,459,715,0,134,0,561,604
360610259002,764,769,3,52,0,253,476
360610261001,240,198,0,0,0,589,149
360610261002,98,0,0,0,0,1087,963
360610261003,132,104,0,12,0,469,253
360610261004,24,24,0,146,0,1161,284
360610261005,154,288,764,20,0,1068,1285
360610261006,68,174,0,0,0,198,299
360610261007,71,0,38,0,0,1100,581
360610263001,281,135,120,0,0,314,406
360610263002,147,92,0,0,0,1495,370
360610263003,231,0,0,0,0,924,287
360610263004,476,90,0,0,0,808,246
360610263005,219,158,0,0,0,983,560
360610265001,862,271,0,24,0,241,102
360610265002,766,65,0,444,0,896,373
360610265003,568,71,0,9,0,14,151
360610265004,411,58,0,68,0,718,595
360610265005,443,0,0,0,0,348,204
360610267001,1118,24,87,101,0,411,486
360610269001,162,27,0,94,0,298,220
360610269002,131,104,0,0,0,345,0
360610269003,114,56,0,0,0,66,3
360610269004,333,14,0,0,0,319,344
360610269005,314,0,53,42,0,1953,829
360610269006,197,37,0,0,0,1442,104
360610271001,888,26,0,87,0,318,685
360610271002,342,40,106,102,0,418,142
360610271003,420,19,0,4,0,730,353
360610271004,500,362,10,29,0,465,74
360610271005,489,455,0,87,0,98,493
360610273001,1474,30,0,6,0,78,257
360610273002,885,24,0,85,0,18,131
360610273003,1767,109,0,106,0,452,385
360610273004,1442,28,0,22,0,56,79
360610275000,0,0,0,0,0,0,0
360610275001,877,30,12,33,0,56,190
360610275002,1215,84,0,377,0,71,219
360610277001,376,326,0,21,0,428,71
360610277002,301,288,0,0,0,482,73
360610277003,72,398,0,0,0,1223,663
360610277004,0,113,71,0,0,1037,498
360610279001,866,0,0,0,0,65,145
360610279002,144,139,0,0,0,1261,299
360610279003,349,104,0,76,0,975,467
360610279004,400,102,0,35,0,418,281
360610279005,546,0,0,60,0,113,102
360610279006,544,272,41,0,0,1043,0
360610279007,0,0,0,0,0,341,399
360610281001,601,14,0,0,0,7,177
360610281002,1627,116,17,138,8,159,444
360610283001,97,5,0,0,0,130,266
360610283002,1216,221,2,235,0,1510,593
360610283003,407,51,0,23,0,370,162
360610283004,144,121,28,0,0,1622,837
360610285001,265,45,163,0,0,882,432
360610285002,212,120,0,0,0,1494,114
360610285003,118,34,0,0,0,1249,48
360610285004,156,102,0,0,0,1399,261
360610287000,0,0,0,0,0,0,0
360610287001,657,78,0,10,13,88,306
360610287002,382,25,0,0,0,335,116
360610287003,441,99,0,63,0,545,532
360610291001,196,89,0,0,0,244,437
360610291002,213,39,0,0,0,454,142
360610291003,194,249,0,139,0,421,160
360610291004,67,74,40,0,0,1224,267
360610291005,104,67,11,21,0,1820,911
360610291006,42,0,196,0,0,850,1143
